"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","UT","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7132.00,7418.00,7497.00,7613.00,7631.00,7698.00,8325.00,8329.00,8976.00,8989.00,9003.00,8992.00,9263.00,9518.00,9627.00
"2022F","UT","ELIMP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,2.00,0.00,0.00,0.00,9.00,6.00,15.00,41.00,15.00,22.00,12.00,8.00,17.00,11.00,12.00,0.00,29.00,16.00,10.00,8.00,40.00,0.00,0.00,0.00,0.00
"2022F","UT","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15309.00,-12689.00,-14594.00,-15054.00,-15180.00,-12028.00,-10646.00,-11904.00,-12790.00,-12185.00,-10616.00,-10159.00,-10718.00,-11463.00,-10708.00,-10341.00,-11941.00,-15297.00,-16165.00,-12824.00,-10987.00,-9162.00,-6453.00,-8701.00,-10563.00,-8586.00,-4691.00,-3876.00,-5609.00,-5521.00,-3067.00,-7516.00,-3691.00
"2022F","UT","ELNIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,2.00,0.00,0.00,0.00,9.00,6.00,15.00,40.00,14.00,-16.00,-42.00,-35.00,4.00,10.00,10.00,-18.00,1.00,15.00,10.00,8.00,39.00,0.00,0.00,0.00,0.00
"2022F","UT","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,6.10,9.20,12.30,16.10,23.50,33.70
"2022F","UT","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.40,0.50,0.60,0.90,1.20
"2022F","UT","ENACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,58.00,11.00,5.00,1.00,1.00,1.00,1.00,1.00,7.00,19.00,0.00,0.00,21.00,0.00,294.00,250.00,284.00,369.00,98.00,75.00,36.00,604.00,508.00,881.00,1066.00,1231.00,1431.00,1902.00,2020.00,2187.00,2175.00,2682.00,2866.00,2898.00,2876.00,3026.00,2816.00,2831.00,2611.00
"2022F","UT","ENCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,40.00,44.00,44.00,45.00,46.00,47.00,45.00,44.00
"2022F","UT","ENICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,8.00,2.00,2.00,1.00,15.00,13.00,18.00,21.00,23.00,21.00,30.00,32.00,33.00,26.00,41.00,43.00,44.00,45.00,46.00,47.00,43.00,43.00
"2022F","UT","ENTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,59.00,12.00,5.00,1.00,1.00,1.00,1.00,1.00,7.00,19.00,0.00,0.00,22.00,0.00,297.00,253.00,287.00,378.00,100.00,77.00,37.00,619.00,521.00,900.00,1088.00,1255.00,1453.00,1934.00,2054.00,2223.00,2203.00,2763.00,2952.00,2986.00,2965.00,3118.00,2909.00,2919.00,2697.00
"2022F","UT","EQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","EQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","ESACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,10.00,16.00,25.00,25.00,28.00,29.00,34.00,33.00,32.00,34.00,35.00,38.00,54.00,61.00,56.00,57.00,56.00,51.00,52.00,49.00,49.00,46.00
"2022F","UT","ESCCP",640.00,707.00,777.00,868.00,955.00,1128.00,1274.00,1498.00,1607.00,1748.00,1890.00,2028.00,2226.00,2416.00,2516.00,2479.00,2697.00,2749.00,2990.00,3106.00,3141.00,2999.00,3207.00,3350.00,4269.00,4596.00,4682.00,4863.00,5035.00,5173.00,5389.00,5571.00,5850.00,5920.00,6340.00,6462.00,6717.00,7285.00,7433.00,8074.00,8746.00,9102.00,9293.00,9024.00,9345.00,9417.00,9749.00,10241.00,10286.00,10235.00,10368.00,10544.00,10803.00,11008.00,11053.00,11615.00,11565.00,11739.00,12084.00,11860.00,11395.00,12207.00,12871.00
"2022F","UT","ESICP",1822.00,1960.00,2028.00,2111.00,1993.00,1404.00,1523.00,1283.00,1358.00,1616.00,1648.00,1643.00,1843.00,2219.00,2159.00,2968.00,2578.00,3299.00,3858.00,4100.00,4448.00,5451.00,5399.00,6040.00,4592.00,4458.00,4318.00,4555.00,5321.00,5629.00,5766.00,5876.00,6212.00,6221.00,6498.00,6957.00,7660.00,7430.00,7511.00,7568.00,7917.00,7411.00,7019.00,7646.00,7816.00,7989.00,8356.00,8759.00,9086.00,8594.00,8808.00,9333.00,9694.00,10010.00,9965.00,9405.00,9187.00,9283.00,9393.00,9491.00,9672.00,9472.00,9105.00
"2022F","UT","ESRCP",1012.00,1071.00,1125.00,1228.00,1331.00,1243.00,1306.00,1373.00,1465.00,1569.00,1688.00,1879.00,2023.00,2271.00,2525.00,2493.00,2672.00,2761.00,2900.00,3209.00,3116.00,3436.00,3785.00,3804.00,3856.00,3985.00,3989.00,3980.00,4151.00,4163.00,4246.00,4460.00,4505.00,4726.00,5009.00,5041.00,5481.00,5661.00,5756.00,6236.00,6514.00,6693.00,6938.00,7166.00,7325.00,7567.00,8232.00,8752.00,8786.00,8725.00,8834.00,8947.00,9188.00,9402.00,8964.00,9117.00,9371.00,9511.00,9715.00,9740.00,10547.00,10950.00,11344.00
"2022F","UT","ESRPP",1125.00,1144.00,1174.00,1260.00,1361.00,1255.00,1295.00,1347.00,1424.00,1498.00,1584.00,1707.00,1782.00,1941.00,2104.00,2017.00,2096.00,2092.00,2121.00,2259.00,2116.00,2267.00,2429.00,2385.00,2377.00,2425.00,2399.00,2372.00,2457.00,2440.00,2453.00,2506.00,2453.00,2489.00,2555.00,2503.00,2651.00,2670.00,2657.00,2830.00,2902.00,2931.00,2984.00,3036.00,3050.00,3079.00,3260.00,3369.00,3299.00,3204.00,3183.00,3178.00,3219.00,3243.00,3051.00,3056.00,3078.00,3064.00,3079.00,3040.00,3212.00,3279.00,3355.00
"2022F","UT","ESTCP",3474.00,3737.00,3929.00,4207.00,4279.00,3776.00,4103.00,4153.00,4430.00,4933.00,5225.00,5550.00,6092.00,6906.00,7200.00,7940.00,7947.00,8808.00,9748.00,10415.00,10705.00,11886.00,12391.00,13194.00,12718.00,13038.00,12989.00,13397.00,14507.00,14965.00,15402.00,15907.00,16567.00,16867.00,17847.00,18460.00,19858.00,20376.00,20700.00,21879.00,23185.00,23217.00,23267.00,23860.00,24512.00,25000.00,26366.00,27785.00,28192.00,27587.00,28044.00,28859.00,29723.00,30474.00,30043.00,30192.00,30180.00,30589.00,31242.00,31143.00,31663.00,32678.00,33366.00
"2022F","UT","ESTPP",3860.00,3993.00,4102.00,4319.00,4375.00,3810.00,4067.00,4076.00,4305.00,4711.00,4902.00,5040.00,5366.00,5903.00,5998.00,6424.00,6233.00,6675.00,7128.00,7333.00,7269.00,7843.00,7952.00,8272.00,7839.00,7936.00,7812.00,7983.00,8587.00,8772.00,8896.00,8938.00,9020.00,8885.00,9104.00,9165.00,9603.00,9612.00,9557.00,9929.00,10330.00,10166.00,10008.00,10110.00,10206.00,10172.00,10440.00,10696.00,10586.00,10129.00,10104.00,10253.00,10414.00,10513.00,10225.00,10119.00,9914.00,9856.00,9902.00,9722.00,9642.00,9786.00,9868.00
"2022F","UT","ESTXP",3474.00,3737.00,3929.00,4207.00,4279.00,3776.00,4103.00,4153.00,4430.00,4933.00,5225.00,5550.00,6092.00,6906.00,7200.00,7940.00,7947.00,8808.00,9748.00,10415.00,10705.00,11886.00,12391.00,13194.00,12718.00,13038.00,12989.00,13397.00,14507.00,14965.00,15402.00,15907.00,16567.00,16867.00,17847.00,18460.00,19858.00,20376.00,20700.00,21879.00,23185.00,23217.00,23267.00,23860.00,24512.00,25000.00,26366.00,27785.00,28192.00,27587.00,28044.00,28859.00,29723.00,30474.00,30043.00,30192.00,30180.00,30589.00,31242.00,31143.00,31663.00,32678.00,33366.00
"2022F","UT","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,21.00,30.00,37.00,61.00
"2022F","UT","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,2.00,4.00,8.00,10.00,25.00,25.00
"2022F","UT","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.00,347.00,494.00,750.00,977.00,1604.00,1998.00,1964.00
"2022F","UT","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.07,3.27,3.42,3.65,3.97,2.46,2.67
"2022F","UT","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.00,536.00,684.00,883.00,1163.00,1835.00,2276.00,2256.00
"2022F","UT","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.00,136.00,172.00,235.00,293.00,444.00,884.00,816.00
"2022F","UT","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.00,185.00,188.00,129.00,178.00,221.00,253.00,267.00
"2022F","UT","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.63,4.27,3.00,3.24,3.20,2.88,2.75
"2022F","UT","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,15.00,18.00,22.00,23.00,24.00,25.00,2.00
"2022F","UT","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,24.00,21.00,24.00,31.00,53.00,63.00,74.00
"2022F","UT","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,97.00,133.00,189.00,239.00,367.00,796.00,740.00
"2022F","UT","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,11.00,11.00,12.00,12.00,12.00,10.00,11.00
"2022F","UT","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00,121.00,157.00,217.00,273.00,425.00,860.00,789.00
"2022F","UT","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,4.00,6.00,8.00,7.00,14.00,16.00
"2022F","UT","EYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","EYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787.00,6865.00,6937.00,6946.00,6961.00,7000.00,7626.00,7462.00,7348.00,7348.00,7360.00,7303.00,7295.00,7289.00,7312.00
"2022F","UT","FNICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","FOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","FSICP",0.00,0.00,0.00,80.00,78.00,91.00,105.00,95.00,96.00,97.00,116.00,146.00,133.00,114.00,152.00,163.00,173.00,167.00,190.00,122.00,142.00,72.00,77.00,96.00,125.00,133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57812.00,62070.10,65773.40,70056.30,73042.50,76289.40,79504.70,86766.70,95512.00,106787.10,115180.70,116949.20,113834.80,118296.30,125137.80,129431.40,135344.30,142627.70,149762.10,159330.60,172075.00,186805.70,201285.40,205666.30,232125.10,256369.90
"2022F","UT","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86283.50,91312.70,95206.80,98648.50,100244.30,102828.10,104829.20,111318.90,118430.20,127539.40,133799.80,133662.90,130958.60,133739.10,138301.10,140622.50,145026.90,150076.30,155431.50,162528.20,172075.00,182106.00,192698.70,194753.70,209975.20,213898.30
"2022F","UT","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,46.20,37.80,46.40,41.80,75.40,81.60,67.20,75.70,75.20,69.70,50.10,60.70,67.80,74.80
"2022F","UT","GEEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,110.00,172.00,164.00,174.00,173.00,152.00,186.00,186.00,148.00,195.00,140.00,192.00,169.00,160.00,156.00,152.00,153.00,218.00,198.00,195.00,185.00,191.00,164.00,254.00,279.00,277.00,330.00,335.00,319.00,522.00,430.00,485.00,481.00,446.00,310.00,377.00,420.00,463.00
"2022F","UT","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,34.00,42.00,47.00,45.00,73.00,73.00,73.00,73.00,73.00,73.00,71.00,71.00,71.00,71.00
"2022F","UT","HLACP",35.00,34.00,35.00,29.00,22.00,12.00,8.00,42.00,12.00,8.00,6.00,6.00,9.00,9.00,10.00,11.00,16.00,12.00,15.00,10.00,14.00,56.00,85.00,104.00,115.00,76.00,78.00,58.00,65.00,56.00,51.00,44.00,39.00,43.00,57.00,32.00,25.00,16.00,2.00,34.00,43.00,56.00,47.00,26.00,48.00,47.00,64.00,39.00,63.00,36.00,15.00,15.00,15.00,24.00,25.00,24.00,44.00,9.00,5.00,12.00,14.00,16.00,12.00
"2022F","UT","HLCCP",117.00,155.00,144.00,156.00,187.00,238.00,212.00,261.00,323.00,328.00,327.00,350.00,396.00,333.00,310.00,266.00,280.00,218.00,224.00,151.00,165.00,181.00,203.00,248.00,302.00,298.00,294.00,306.00,299.00,220.00,200.00,196.00,158.00,95.00,76.00,99.00,118.00,231.00,70.00,147.00,278.00,473.00,293.00,269.00,248.00,558.00,294.00,382.00,455.00,323.00,329.00,552.00,294.00,494.00,515.00,490.00,335.00,257.00,415.00,425.00,623.00,809.00,900.00
"2022F","UT","HLICP",124.00,117.00,116.00,102.00,110.00,70.00,57.00,143.00,110.00,133.00,116.00,131.00,227.00,242.00,313.00,495.00,505.00,371.00,266.00,1273.00,876.00,1038.00,932.00,853.00,518.00,668.00,730.00,831.00,621.00,780.00,524.00,215.00,263.00,498.00,536.00,1252.00,2301.00,160.00,254.00,612.00,1068.00,752.00,503.00,45.00,88.00,317.00,398.00,453.00,166.00,111.00,293.00,211.00,408.00,258.00,290.00,181.00,343.00,219.00,255.00,276.00,296.00,295.00,527.00
"2022F","UT","HLRCP",175.00,231.00,216.00,234.00,280.00,356.00,317.00,389.00,483.00,490.00,489.00,523.00,591.00,497.00,463.00,397.00,418.00,326.00,335.00,225.00,246.00,271.00,303.00,371.00,452.00,445.00,440.00,457.00,447.00,329.00,299.00,292.00,235.00,143.00,114.00,148.00,177.00,344.00,105.00,220.00,415.00,707.00,437.00,376.00,421.00,551.00,644.00,578.00,666.00,643.00,442.00,535.00,416.00,547.00,455.00,395.00,403.00,648.00,656.00,795.00,479.00,406.00,583.00
"2022F","UT","HLTCP",452.00,538.00,511.00,521.00,599.00,677.00,595.00,836.00,928.00,959.00,939.00,1010.00,1223.00,1080.00,1096.00,1169.00,1219.00,928.00,841.00,1658.00,1301.00,1546.00,1523.00,1577.00,1387.00,1486.00,1542.00,1652.00,1432.00,1386.00,1074.00,747.00,696.00,779.00,784.00,1531.00,2621.00,750.00,430.00,1013.00,1804.00,1988.00,1280.00,716.00,805.00,1473.00,1399.00,1453.00,1351.00,1113.00,1078.00,1313.00,1134.00,1322.00,1284.00,1090.00,1123.00,1132.00,1330.00,1508.00,1412.00,1527.00,2021.00
"2022F","UT","HLTXP",452.00,538.00,511.00,521.00,599.00,677.00,595.00,836.00,928.00,959.00,939.00,1010.00,1223.00,1080.00,1096.00,1169.00,1219.00,928.00,841.00,1658.00,1301.00,1546.00,1523.00,1577.00,1387.00,1486.00,1542.00,1652.00,1432.00,1386.00,1074.00,747.00,696.00,779.00,784.00,1531.00,2621.00,750.00,430.00,1013.00,1804.00,1988.00,1280.00,716.00,805.00,1473.00,1399.00,1453.00,1351.00,1113.00,1078.00,1313.00,1134.00,1322.00,1284.00,1090.00,1123.00,1132.00,1330.00,1508.00,1412.00,1527.00,2021.00
"2022F","UT","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.70,37.20,31.00,54.80,33.20,22.60,28.30,34.20,33.70,54.80,39.30,38.50,35.80,21.70,26.20
"2022F","UT","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.00,256.00,255.00,255.00,255.00,255.00,256.00,256.00,256.00,269.00,269.00,260.00,260.00,260.00,260.00
"2022F","UT","HYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,31.00
"2022F","UT","HYEGP",304.00,231.00,391.00,350.00,762.00,910.00,788.00,1071.00,1014.00,1114.00,738.00,981.00,1220.00,1111.00,941.00,1074.00,1130.00,757.00,734.00,802.00,821.00,623.00,1024.00,1394.00,1391.00,1019.00,1413.00,856.00,593.00,562.00,508.00,627.00,602.00,860.00,750.00,969.00,1049.00,1344.00,1315.00,1255.00,746.00,508.00,458.00,421.00,450.00,784.00,747.00,539.00,668.00,835.00,696.00,1230.00,748.00,505.00,633.00,769.00,760.00,1294.00,927.00,875.00,817.00,459.00,564.00
"2022F","UT","HYICP",0.00,0.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","HYTCP",304.00,231.00,393.00,352.00,765.00,913.00,791.00,1074.00,1017.00,1117.00,741.00,984.00,1223.00,1111.00,941.00,1074.00,1130.00,757.00,734.00,802.00,821.00,623.00,1024.00,1394.00,1391.00,1019.00,1413.00,856.00,593.00,562.00,508.00,627.00,602.00,860.00,750.00,969.00,1049.00,1344.00,1315.00,1255.00,746.00,508.00,458.00,421.00,450.00,784.00,747.00,539.00,668.00,835.00,696.00,1230.00,748.00,505.00,633.00,769.00,760.00,1294.00,927.00,875.00,817.00,494.00,595.00
"2022F","UT","HYTXP",0.00,0.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,31.00
"2022F","UT","IQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","IQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","IYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","IYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","JFACP",1003.00,1172.00,1311.00,1237.00,1302.00,1244.00,1426.00,1564.00,1987.00,1999.00,1808.00,1947.00,1963.00,1889.00,1864.00,1903.00,1828.00,2034.00,2164.00,2302.00,2637.00,2424.00,2801.00,3284.00,3413.00,3808.00,4335.00,4969.00,4977.00,5095.00,5281.00,5917.00,5607.00,5518.00,5270.00,5658.00,6303.00,6279.00,6379.00,7443.00,7701.00,6880.00,6416.00,6758.00,7137.00,7394.00,7560.00,7085.00,6509.00,5751.00,5031.00,4825.00,4608.00,4468.00,4816.00,5288.00,5963.00,6357.00,8619.00,7501.00,5251.00,7369.00,8049.00
"2022F","UT","JFTCP",1003.00,1172.00,1311.00,1237.00,1302.00,1244.00,1426.00,1564.00,1987.00,1999.00,1808.00,1947.00,1963.00,1889.00,1864.00,1903.00,1828.00,2034.00,2164.00,2302.00,2637.00,2424.00,2801.00,3284.00,3413.00,3808.00,4335.00,4969.00,4977.00,5095.00,5281.00,5917.00,5607.00,5518.00,5270.00,5658.00,6303.00,6279.00,6379.00,7443.00,7701.00,6880.00,6416.00,6758.00,7137.00,7394.00,7560.00,7085.00,6509.00,5751.00,5031.00,4825.00,4608.00,4468.00,4816.00,5288.00,5963.00,6357.00,8619.00,7501.00,5251.00,7369.00,8049.00
"2022F","UT","JFTXP",1003.00,1172.00,1311.00,1237.00,1302.00,1244.00,1426.00,1564.00,1987.00,1999.00,1808.00,1947.00,1963.00,1889.00,1864.00,1903.00,1828.00,2034.00,2164.00,2302.00,2637.00,2424.00,2801.00,3284.00,3413.00,3808.00,4335.00,4969.00,4977.00,5095.00,5281.00,5917.00,5607.00,5518.00,5270.00,5658.00,6303.00,6279.00,6379.00,7443.00,7701.00,6880.00,6416.00,6758.00,7137.00,7394.00,7560.00,7085.00,6509.00,5751.00,5031.00,4825.00,4608.00,4468.00,4816.00,5288.00,5963.00,6357.00,8619.00,7501.00,5251.00,7369.00,8049.00
"2022F","UT","KSCCP",6.00,72.00,113.00,128.00,189.00,148.00,168.00,86.00,91.00,80.00,46.00,65.00,72.00,66.00,33.00,28.00,25.00,22.00,20.00,58.00,34.00,60.00,46.00,8.00,3.00,19.00,6.00,18.00,5.00,4.00,5.00,8.00,1.00,3.00,2.00,1.00,3.00,4.00,5.00,4.00,4.00,8.00,4.00,5.00,8.00,11.00,6.00,4.00,2.00,2.00,3.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
